open,high,low,close,tomorrow
2.0850000381469727,2.3499999046325684,1.924999952316284,1.955000042915344,1.924999952316284
2.0,2.0899999141693115,1.8550000190734863,1.924999952316284,1.945000052452088
1.924999952316284,2.25,1.924999952316284,1.945000052452088,1.934999942779541
1.9800000190734863,2.275000095367432,1.909999966621399,1.934999942779541,2.125
2.0,2.25,2.0,2.125,2.289999961853028
2.130000114440918,2.75,2.125,2.289999961853028,2.299999952316284
2.484999895095825,2.744999885559082,2.299999952316284,2.299999952316284,2.434999942779541
2.440000057220459,2.5999999046325684,2.384999990463257,2.434999942779541,2.4549999237060547
2.5199999809265137,2.700000047683716,2.450000047683716,2.4549999237060547,2.4600000381469727
2.549999952316284,2.700000047683716,2.450000047683716,2.4600000381469727,2.509999990463257
2.5,2.5999999046325684,2.490000009536743,2.509999990463257,2.4749999046325684
2.5999999046325684,2.5999999046325684,2.299999952316284,2.4749999046325684,2.549999952316284
2.5999999046325684,2.720000028610229,2.4749999046325684,2.549999952316284,2.900000095367432
2.650000095367432,3.0,2.650000095367432,2.900000095367432,2.6050000190734863
3.0,3.150000095367432,2.6050000190734863,2.6050000190734863,2.6050000190734863
2.625,2.700000047683716,2.5,2.6050000190734863,2.5999999046325684
2.549999952316284,2.650000095367432,2.549999952316284,2.5999999046325684,2.619999885559082
2.575000047683716,2.650000095367432,2.549999952316284,2.619999885559082,2.549999952316284
2.950000047683716,2.950000047683716,2.549999952316284,2.549999952316284,2.549999952316284
2.5,2.5999999046325684,2.5,2.549999952316284,2.674999952316284
2.5350000858306885,2.700000047683716,2.525000095367432,2.674999952316284,2.549999952316284
2.5999999046325684,2.674999952316284,2.549999952316284,2.549999952316284,2.539999961853028
2.75,2.75,2.505000114440918,2.539999961853028,2.555000066757202
2.559999942779541,2.6700000762939453,2.539999961853028,2.555000066757202,2.3550000190734863
2.549999952316284,2.555000066757202,2.3499999046325684,2.3550000190734863,2.309999942779541
2.3550000190734863,2.4600000381469727,2.305000066757202,2.309999942779541,2.305000066757202
2.305000066757202,2.430000066757202,2.305000066757202,2.305000066757202,2.1050000190734863
2.319999933242798,2.319999933242798,2.1050000190734863,2.1050000190734863,2.25
2.25,2.25,2.109999895095825,2.25,2.315000057220459
2.200000047683716,2.315000057220459,2.0999999046325684,2.315000057220459,2.244999885559082
2.3299999237060547,2.3299999237060547,2.200000047683716,2.244999885559082,2.315000057220459
2.25,2.400000095367432,2.2100000381469727,2.315000057220459,2.265000104904175
2.375,2.5999999046325684,2.255000114440918,2.265000104904175,2.365000009536743
2.299999952316284,2.4800000190734863,2.299999952316284,2.365000009536743,2.549999952316284
2.400000095367432,2.5999999046325684,2.400000095367432,2.549999952316284,2.549999952316284
2.549999952316284,2.5999999046325684,2.4749999046325684,2.549999952316284,2.650000095367432
2.5999999046325684,2.650000095367432,2.575000047683716,2.650000095367432,2.674999952316284
2.700000047683716,2.914999961853028,2.5999999046325684,2.674999952316284,2.75
2.900000095367432,2.900000095367432,2.674999952316284,2.75,3.0
2.8499999046325684,3.0,2.700000047683716,3.0,3.450000047683716
3.055000066757202,3.5999999046325684,3.055000066757202,3.450000047683716,4.239999771118164
3.650000095367432,4.699999809265137,3.555000066757202,4.239999771118164,4.525000095367432
4.449999809265137,4.945000171661377,4.400000095367432,4.525000095367432,4.715000152587891
4.554999828338623,4.769999980926514,4.554999828338623,4.715000152587891,4.130000114440918
4.704999923706055,4.724999904632568,4.025000095367432,4.130000114440918,4.40500020980835
4.239999771118164,4.75,4.199999809265137,4.40500020980835,4.574999809265137
4.34499979019165,4.699999809265137,4.34499979019165,4.574999809265137,4.550000190734863
4.715000152587891,4.75,4.400000095367432,4.550000190734863,4.525000095367432
4.5,4.724999904632568,4.5,4.525000095367432,4.610000133514404
4.525000095367432,4.735000133514404,4.525000095367432,4.610000133514404,4.485000133514404
4.610000133514404,4.699999809265137,4.204999923706055,4.485000133514404,4.150000095367432
4.5,4.5,4.099999904632568,4.150000095367432,3.849999904632568
4.199999809265137,4.329999923706055,3.849999904632568,3.849999904632568,3.694999933242798
4.0,4.199999809265137,3.650000095367432,3.694999933242798,3.0999999046325684
3.680000066757202,3.930000066757202,2.549999952316284,3.0999999046325684,3.1449999809265137
3.0999999046325684,3.240000009536743,2.950000047683716,3.1449999809265137,3.3499999046325684
3.244999885559082,3.5999999046325684,3.200000047683716,3.3499999046325684,3.700000047683716
3.4600000381469727,3.799999952316284,3.450000047683716,3.700000047683716,3.805000066757202
3.799999952316284,3.900000095367432,3.75,3.805000066757202,3.799999952316284
3.775000095367432,3.799999952316284,3.640000104904175,3.799999952316284,3.9049999713897705
3.75,3.950000047683716,3.75,3.9049999713897705,4.0
4.0,4.224999904632568,3.849999904632568,4.0,3.900000095367432
4.0,4.050000190734863,3.825000047683716,3.900000095367432,3.910000085830689
3.75,3.940000057220459,3.75,3.910000085830689,3.755000114440918
3.849999904632568,3.8949999809265137,3.75,3.755000114440918,3.700000047683716
3.75,3.75,3.6549999713897705,3.700000047683716,3.619999885559082
3.700000047683716,3.7799999713897705,3.5,3.619999885559082,3.549999952316284
3.549999952316284,3.5799999237060547,3.315000057220459,3.549999952316284,3.5
3.549999952316284,3.700000047683716,3.450000047683716,3.5,3.180000066757202
3.549999952316284,3.555000066757202,2.984999895095825,3.180000066757202,3.0999999046325684
3.234999895095825,3.234999895095825,3.0999999046325684,3.0999999046325684,3.025000095367432
3.0,3.150000095367432,3.0,3.025000095367432,3.049999952316284
3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,3.0850000381469727
3.200000047683716,3.200000047683716,3.0,3.0850000381469727,2.924999952316284
3.049999952316284,3.049999952316284,2.9049999713897705,2.924999952316284,2.994999885559082
2.950000047683716,3.049999952316284,2.940000057220459,2.994999885559082,2.930000066757202
2.990000009536743,3.0,2.900000095367432,2.930000066757202,3.0299999713897705
3.0450000762939453,3.075000047683716,2.984999895095825,3.0299999713897705,2.950000047683716
3.025000095367432,3.049999952316284,2.9049999713897705,2.950000047683716,2.900000095367432
2.950000047683716,3.0,2.799999952316284,2.900000095367432,2.700000047683716
2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,2.5999999046325684
2.700000047683716,2.75,2.549999952316284,2.5999999046325684,2.559999942779541
2.575000047683716,2.8350000381469727,2.559999942779541,2.559999942779541,2.5
2.555000066757202,2.5999999046325684,2.4549999237060547,2.5,2.5
2.450000047683716,2.650000095367432,2.400000095367432,2.5,2.505000114440918
2.700000047683716,2.700000047683716,2.505000114440918,2.505000114440918,2.5
2.5,2.650000095367432,2.4549999237060547,2.5,2.5
2.650000095367432,2.700000047683716,2.4549999237060547,2.5,2.375
2.430000066757202,2.525000095367432,2.325000047683716,2.375,2.3399999141693115
2.400000095367432,2.5,2.25,2.3399999141693115,2.650000095367432
2.400000095367432,2.650000095367432,2.255000114440918,2.650000095367432,2.3499999046325684
2.75,2.900000095367432,2.3499999046325684,2.3499999046325684,2.3499999046325684
2.390000104904175,2.450000047683716,2.299999952316284,2.3499999046325684,2.2100000381469727
2.3299999237060547,2.450000047683716,2.1549999713897705,2.2100000381469727,1.995000004768372
2.2100000381469727,2.2300000190734863,1.9900000095367432,1.995000004768372,2.0
1.955000042915344,2.049999952316284,1.950000047683716,2.0,2.0199999809265137
2.0999999046325684,2.0999999046325684,1.934999942779541,2.0199999809265137,1.875
2.0,2.049999952316284,1.850000023841858,1.875,1.8049999475479128
1.899999976158142,1.899999976158142,1.7050000429153442,1.8049999475479128,1.995000004768372
1.850000023841858,2.0,1.825000047683716,1.995000004768372,2.0999999046325684
2.039999961853028,2.150000095367432,2.009999990463257,2.0999999046325684,2.25
2.0999999046325684,2.255000114440918,2.0999999046325684,2.25,2.3399999141693115
2.299999952316284,2.430000066757202,2.299999952316284,2.3399999141693115,2.380000114440918
2.3499999046325684,2.424999952316284,2.3499999046325684,2.380000114440918,2.470000028610229
2.400000095367432,2.4749999046325684,2.400000095367432,2.470000028610229,2.4200000762939453
2.5,2.5,2.25,2.4200000762939453,2.4749999046325684
2.450000047683716,2.5450000762939453,2.400000095367432,2.4749999046325684,2.490000009536743
2.4749999046325684,2.549999952316284,2.450000047683716,2.490000009536743,2.3499999046325684
2.5,2.5,2.325000047683716,2.3499999046325684,2.375
2.400000095367432,2.400000095367432,2.3399999141693115,2.375,2.3949999809265137
2.494999885559082,2.494999885559082,2.375,2.3949999809265137,2.525000095367432
2.400000095367432,2.549999952316284,2.3949999809265137,2.525000095367432,2.799999952316284
2.5,2.8299999237060547,2.5,2.799999952316284,2.9800000190734863
2.825000047683716,2.994999885559082,2.825000047683716,2.9800000190734863,3.0
3.0,3.025000095367432,2.950000047683716,3.0,2.914999961853028
3.0,3.025000095367432,2.900000095367432,2.914999961853028,2.75
2.8499999046325684,3.049999952316284,2.6050000190734863,2.75,2.75
2.775000095367432,2.900000095367432,2.7049999237060547,2.75,2.7850000858306885
2.6549999713897705,2.799999952316284,2.6549999713897705,2.7850000858306885,2.8499999046325684
2.8499999046325684,2.8550000190734863,2.740000009536743,2.8499999046325684,2.664999961853028
2.900000095367432,2.900000095367432,2.6600000858306885,2.664999961853028,2.5899999141693115
2.664999961853028,2.664999961853028,2.525000095367432,2.5899999141693115,2.5199999809265137
2.625,2.625,2.4749999046325684,2.5199999809265137,2.494999885559082
2.525000095367432,2.525000095367432,2.4749999046325684,2.494999885559082,2.315000057220459
2.450000047683716,2.484999895095825,2.255000114440918,2.315000057220459,2.375
2.3499999046325684,2.400000095367432,2.325000047683716,2.375,2.5
2.400000095367432,2.505000114440918,2.400000095367432,2.5,2.505000114440918
2.5,2.525000095367432,2.494999885559082,2.505000114440918,2.299999952316284
2.400000095367432,2.5199999809265137,2.2249999046325684,2.299999952316284,2.3550000190734863
2.299999952316284,2.400000095367432,2.25,2.3550000190734863,2.190000057220459
2.400000095367432,2.400000095367432,2.0999999046325684,2.190000057220459,2.0999999046325684
2.069999933242798,2.240000009536743,2.069999933242798,2.0999999046325684,2.055000066757202
2.049999952316284,2.200000047683716,2.049999952316284,2.055000066757202,1.9600000381469729
2.125,2.180000066757202,1.9600000381469729,1.9600000381469729,1.899999976158142
1.955000042915344,2.0999999046325684,1.899999976158142,1.899999976158142,1.950000047683716
1.924999952316284,2.049999952316284,1.9049999713897705,1.950000047683716,1.940000057220459
1.924999952316284,2.025000095367432,1.899999976158142,1.940000057220459,1.924999952316284
1.909999966621399,2.015000104904175,1.875,1.924999952316284,1.7999999523162842
1.924999952316284,1.975000023841858,1.75,1.7999999523162842,2.450000047683716
2.3299999237060547,2.450000047683716,2.289999961853028,2.450000047683716,2.400000095367432
2.400000095367432,2.440000057220459,2.3399999141693115,2.400000095367432,2.240000009536743
2.3499999046325684,2.430000066757202,2.2100000381469727,2.240000009536743,2.1700000762939453
2.220000028610229,2.25,2.119999885559082,2.1700000762939453,2.109999895095825
2.190000057220459,2.190000057220459,2.0999999046325684,2.109999895095825,2.119999885559082
2.130000114440918,2.130000114440918,2.049999952316284,2.119999885559082,2.0899999141693115
2.119999885559082,2.150000095367432,2.069999933242798,2.0899999141693115,2.039999961853028
2.119999885559082,2.119999885559082,2.0199999809265137,2.039999961853028,1.8899999856948853
2.0199999809265137,2.0299999713897705,1.8799999952316284,1.8899999856948853,1.950000047683716
1.850000023841858,1.950000047683716,1.840000033378601,1.950000047683716,1.7999999523162842
1.950000047683716,1.950000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
1.830000042915344,1.8600000143051147,1.7599999904632568,1.7999999523162842,1.7599999904632568
1.7899999618530271,1.850000023841858,1.75,1.7599999904632568,1.7000000476837158
1.7599999904632568,1.7599999904632568,1.6699999570846558,1.7000000476837158,1.75
1.6699999570846558,1.7699999809265137,1.5800000429153442,1.75,1.75
1.7200000286102295,1.7799999713897705,1.690000057220459,1.75,1.7200000286102295
1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7200000286102295,1.7100000381469729
1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7100000381469729,1.7300000190734863
1.7400000095367432,1.7899999618530271,1.7000000476837158,1.7300000190734863,1.8600000143051147
1.7400000095367432,1.8799999952316284,1.7300000190734863,1.8600000143051147,1.8899999856948853
1.8799999952316284,1.899999976158142,1.7999999523162842,1.8899999856948853,1.7300000190734863
1.8600000143051147,1.8600000143051147,1.7200000286102295,1.7300000190734863,1.6699999570846558
1.7200000286102295,1.7300000190734863,1.649999976158142,1.6699999570846558,1.7100000381469729
1.6699999570846558,1.7300000190734863,1.649999976158142,1.7100000381469729,1.7200000286102295
1.690000057220459,1.75,1.690000057220459,1.7200000286102295,1.6699999570846558
1.7100000381469729,1.7400000095367432,1.6399999856948853,1.6699999570846558,1.7100000381469729
